,Country,year,Conflict,Alliance,Trade,NCA
2231,101,1995,1,264,-5,36
2232,101,1996,1,264,-5,36
2233,101,1997,2,264,-5,36
2234,101,1998,0,264,-5,36
2235,101,1999,4,264,-5,36
2236,615,1948,-5,-5,-5,-5
2237,615,1949,-5,-5,-5,-5
2238,615,1950,-5,-5,-5,-5
2239,615,1951,-5,-5,-5,-5
2240,615,1952,-5,-5,-5,-5
2241,615,1953,-5,-5,-5,-5
2242,615,1954,-5,-5,-5,-5
2243,615,1955,-5,-5,-5,-5
2244,615,1956,-5,-5,-5,-5
2245,615,1957,-5,-5,-5,-5
2246,615,1958,-5,-5,-5,-5
2247,615,1959,-5,-5,-5,-5
2248,615,1960,-5,-5,-5,-5
2249,615,1961,-5,-5,-5,-5
2250,615,1962,4,36,0.543712,3
2251,615,1963,4,36,0.3530845,6
2252,615,1964,0,96,0.3421314,6
2253,615,1965,0,96,0.3182959,6
2254,615,1966,0,96,0.3317367,6
2255,615,1967,0,99,0.30410974,6
2256,615,1968,1,99,0.2996345,9
2257,615,1969,0,99,0.30536586,9
2258,615,1970,4,99,0.3360622,9
2259,615,1971,0,136,0.3044381,9
2260,615,1972,0,136,0.31518875,9
2261,615,1973,0,139,0.41516849,9
2262,615,1974,0,147,0.53545717,9
2263,615,1975,7,147,0.56883113,9
2264,615,1976,0,147,0.48734773,9
2265,615,1977,0,155,0.55164358,9
2266,615,1978,0,155,0.56059889,9
2267,615,1979,4,155,0.53720021,9
2268,615,1980,3,147,0.57944424,12
2269,615,1981,0,147,0.50198477,12
2270,615,1982,0,147,0.43671702,15
2271,615,1983,0,147,0.38779731,15
2272,615,1984,4,147,0.3625076,18
2273,615,1985,0,147,0.3209267,18
2274,615,1986,0,147,0.26555375,21
2275,615,1987,0,147,0.25530823,24
2276,615,1988,0,147,0.26283544,27
2277,615,1989,0,152,0.27036158,30
2278,615,1990,0,160,0.3074948,33
2279,615,1991,0,144,0.26296122,36
2280,615,1992,0,144,0.23704697,36
2281,615,1993,0,152,-5,36
2282,615,1994,0,152,-5,36
2283,615,1995,0,152,-5,36
2284,615,1996,0,152,-5,39
2285,615,1997,0,152,-5,42
2286,615,1998,0,152,-5,42
2287,615,1999,0,152,-5,42
2288,616,1948,-5,-5,-5,-5
2289,616,1949,-5,-5,-5,-5
2290,616,1950,-5,-5,-5,-5
2291,616,1951,-5,-5,-5,-5
2292,616,1952,-5,-5,-5,-5
2293,616,1953,-5,-5,-5,-5
2294,616,1954,-5,-5,-5,-5
2295,616,1955,-5,-5,-5,-5
2296,616,1956,0,0,0,0
2297,616,1957,4,8,0,0
2298,616,1958,4,35,0,0
2299,616,1959,4,32,0,0
2300,616,1960,4,32,0.2658013,0
2301,616,1961,8,38,0.2776242,0
2302,616,1962,4,41,0.3001497,0
2303,616,1963,0,41,0.2739028,0
2304,616,1964,0,96,0.2568445,0
2305,616,1965,0,96,0.245048,0
2306,616,1966,0,96,0.2356883,0
2307,616,1967,0,99,0.215548,0
2308,616,1968,0,99,0.1871953,0
2309,616,1969,0,99,0.17090754,0
2310,616,1970,0,99,0.17486646,0
2311,616,1971,0,136,0.17825405,0
2312,616,1972,0,136,0.20738477,0
2313,616,1973,0,139,0.23388581,0
2314,616,1974,0,147,0.35806247,0
2315,616,1975,0,147,0.33802733,0
2316,616,1976,0,147,0.32006786,0
2317,616,1977,3,155,0.33855793,0
2318,616,1978,0,155,0.34135361,0
2319,616,1979,0,155,0.39870067,0
2320,616,1980,1,147,0.43620696,0
2321,616,1981,0,147,0.35811096,0
2322,616,1982,0,147,0.30192937,0
2323,616,1983,0,147,0.25732884,0
2324,616,1984,0,147,0.25315613,0
2325,616,1985,7,147,0.21154781,0
2326,616,1986,0,147,0.23236662,0
2327,616,1987,0,147,0.24566597,0
2328,616,1988,0,147,0.25749457,0
2329,616,1989,0,152,0.27891158,0
2330,616,1990,0,160,0.32069146,0
2331,616,1991,0,144,0.29674347,0
2332,616,1992,0,144,0.30582496,0
2333,616,1993,0,152,-5,0
2334,616,1994,0,152,-5,0
2335,616,1995,0,154,-5,0
2336,616,1996,0,154,-5,3
2337,616,1997,0,154,-5,3
2338,616,1998,0,154,-5,3
2339,616,1999,0,154,-5,3
2340,620,1948,-5,-5,-5,-5
2341,620,1949,-5,-5,-5,-5
2342,620,1950,-5,-5,-5,-5
2343,620,1951,0,0,0,0
2344,620,1952,0,0,0,0
2345,620,1953,0,27,0,0
2346,620,1954,0,27,0,0
2347,620,1955,0,28,0,0
2348,620,1956,0,31,0,0
2349,620,1957,0,39,0,0
2350,620,1958,0,42,0,0
2351,620,1959,0,39,0,0
2352,620,1960,0,39,0,0
2353,620,1961,0,45,0,0
2354,620,1962,0,48,0,0
2355,620,1963,0,48,0,0
2356,620,1964,0,103,0,0
2357,620,1965,0,103,0,0
2358,620,1966,0,103,0,0
2359,620,1967,0,106,0,0
2360,620,1968,0,106,0,0
2361,620,1969,0,106,0,0
2362,620,1970,0,106,0,0
2363,620,1971,0,137,0,3
2364,620,1972,8,137,0,6
2365,620,1973,5,140,0,6
2366,620,1974,0,153,0,12
2367,620,1975,4,153,0,12
2368,620,1976,1,153,0,15
2369,620,1977,11,161,0,18
2370,620,1978,12,161,0,24
2371,620,1979,22,161,0,27
2372,620,1980,14,162,0,27
2373,620,1981,22,164,0,30
2374,620,1982,3,161,0,30
2375,620,1983,25,158,0,30
2376,620,1984,18,161,0,30
2377,620,1985,9,161,0,30
2378,620,1986,15,161,0,30
2379,620,1987,7,155,0,30
2380,620,1988,4,155,0,30
2381,620,1989,4,160,0,30
2382,620,1990,0,165,0,30
2383,620,1991,0,149,0,30
2384,620,1992,0,149,0,30
2385,620,1993,0,153,-5,30
2386,620,1994,1,153,-5,30
2387,620,1995,0,153,-5,30
2388,620,1996,2,153,-5,30
2389,620,1997,0,153,-5,33
2390,620,1998,0,153,-5,39
2391,620,1999,0,153,-5,42
2392,110,1948,-5,-5,-5,-5
2393,110,1949,-5,-5,-5,-5
2394,110,1950,-5,-5,-5,-5
2395,110,1951,-5,-5,-5,-5
2396,110,1952,-5,-5,-5,-5
2397,110,1953,-5,-5,-5,-5
2398,110,1954,-5,-5,-5,-5
2399,110,1955,-5,-5,-5,-5
2400,110,1956,-5,-5,-5,-5
2401,110,1957,-5,-5,-5,-5
2402,110,1958,-5,-5,-5,-5
2403,110,1959,-5,-5,-5,-5
2404,110,1960,-5,-5,-5,-5
2405,110,1961,-5,-5,-5,-5
2406,110,1962,-5,-5,-5,-5
2407,110,1963,-5,-5,-5,-5
2408,110,1964,-5,-5,-5,-5
2409,110,1965,-5,-5,-5,-5
2410,110,1966,4,0,0.484167,0
2411,110,1967,4,0,0.4785176,0
2412,110,1968,0,0,0.4303071,0
2413,110,1969,3,0,0.431885,0
2414,110,1970,4,0,0.3852564,0
2415,110,1971,0,0,0.5143947,0
2416,110,1972,0,0,0.5146559,0
2417,110,1973,0,0,0.4919135,0
2418,110,1974,0,0,0.67304828,0
2419,110,1975,3,0,0.60122839,0
2420,110,1976,9,0,0.49340826,0
2421,110,1977,4,0,0.48316336,0
2422,110,1978,4,0,0.55524798,0
2423,110,1979,0,0,0.53585882,0
2424,110,1980,0,0,0.59819976,0
2425,110,1981,3,0,0.57489462,0
2426,110,1982,4,0,0.49160127,0
2427,110,1983,0,0,0.37356307,0
2428,110,1984,0,0,0.48998366,0
2429,110,1985,0,0,0.4263296,0
2430,110,1986,0,0,0.38356876,0
2431,110,1987,0,0,0.34994253,0
2432,110,1988,0,0,0.27297129,0
2433,110,1989,0,0,0.39357365,0
2434,110,1990,0,0,0.38601728,0
2435,110,1991,0,264,0,0
2436,110,1992,0,264,0,0
2437,110,1993,0,264,-5,0
2438,110,1994,0,264,-5,0
2439,110,1995,0,264,-5,0
2440,110,1996,0,264,-5,0
2441,110,1997,0,264,-5,0
2442,110,1998,0,264,-5,0
2443,110,1999,3,264,-5,0
2444,625,1948,-5,-5,-5,-5
2445,625,1949,-5,-5,-5,-5
2446,625,1950,-5,-5,-5,-5
2447,625,1951,-5,-5,-5,-5
2448,625,1952,-5,-5,-5,-5
2449,625,1953,-5,-5,-5,-5
2450,625,1954,-5,-5,-5,-5
2451,625,1955,-5,-5,-5,-5
2452,625,1956,0,24,0,0
2453,625,1957,0,24,0,0
2454,625,1958,3,30,0,0
2455,625,1959,0,27,0,0
2456,625,1960,0,27,0,0
2457,625,1961,4,33,0,0
2458,625,1962,4,36,0,0
2459,625,1963,0,36,0,0
2460,625,1964,0,96,0,0
2461,625,1965,0,96,0,0
2462,625,1966,4,96,0,0
2463,625,1967,4,99,0,0
2464,625,1968,1,99,0,0
2465,625,1969,0,99,0,0
2466,625,1970,0,99,0.1315072,0
2467,625,1971,2,136,0.12874758,0
2468,625,1972,3,141,0.12410532,0
2469,625,1973,0,144,0.17406022,0
2470,625,1974,4,152,0.18656059,0
2471,625,1975,4,152,0.1958212,0
2472,625,1976,0,152,0.18784931,0
2473,625,1977,3,160,0.17410595,0
2474,625,1978,0,160,0.17685565,0
2475,625,1979,7,160,0.19756577,0
2476,625,1980,0,153,0.20439706,0
2477,625,1981,3,153,0.17599501,0
2478,625,1982,0,153,0.15165478,0
2479,625,1983,6,153,0.12454997,0
2480,625,1984,4,153,0.1107549,0
2481,625,1985,0,153,0.10691774,0
2482,625,1986,4,147,0.08162059,0
2483,625,1987,4,147,0.09188872,0
2484,625,1988,3,147,0.11017015,0
2485,625,1989,4,147,0.0902098,0
2486,625,1990,4,155,0.06599528,0
2487,625,1991,3,139,0.07340425,0
2488,625,1992,0,139,0,0
2489,625,1993,1,147,-5,0
2490,625,1994,10,147,-5,0
2491,625,1995,12,147,-5,0
2492,625,1996,16,147,-5,0
2493,625,1997,12,147,-5,0
2494,625,1998,11,147,-5,0
2495,625,1999,7,149,-5,0
2496,626,1948,-5,-5,-5,-5
2497,626,1949,-5,-5,-5,-5
2498,626,1950,-5,-5,-5,-5
2499,626,1951,-5,-5,-5,-5
2500,626,1952,-5,-5,-5,-5
2501,626,1953,-5,-5,-5,-5
2502,626,1954,-5,-5,-5,-5
2503,626,1955,-5,-5,-5,-5
2504,626,1956,-5,-5,-5,-5
2505,626,1957,-5,-5,-5,-5
2506,626,1958,-5,-5,-5,-5
2507,626,1959,-5,-5,-5,-5
2508,626,1960,-5,-5,-5,-5
2509,626,1961,-5,-5,-5,-5
2510,626,1962,-5,-5,-5,-5
2511,626,1963,-5,-5,-5,-5
2512,626,1964,-5,-5,-5,-5
2513,626,1965,-5,-5,-5,-5
2514,626,1966,-5,-5,-5,-5
2515,626,1967,-5,-5,-5,-5
2516,626,1968,-5,-5,-5,-5
2517,626,1969,-5,-5,-5,-5
2518,626,1970,-5,-5,-5,-5
2519,626,1971,-5,-5,-5,-5
2520,626,1972,-5,-5,-5,-5
2521,626,1973,-5,-5,-5,-5
2522,626,1974,-5,-5,-5,-5
2523,626,1975,-5,-5,-5,-5
2524,626,1976,-5,-5,-5,-5
2525,626,1977,-5,-5,-5,-5
2526,626,1978,-5,-5,-5,-5
2527,626,1979,-5,-5,-5,-5
2528,626,1980,-5,-5,-5,-5
2529,626,1981,-5,-5,-5,-5
2530,626,1982,-5,-5,-5,-5
2531,626,1983,-5,-5,-5,-5
2532,626,1984,-5,-5,-5,-5
2533,626,1985,-5,-5,-5,-5
2534,626,1986,-5,-5,-5,-5
2535,626,1987,-5,-5,-5,-5
2536,626,1988,-5,-5,-5,-5
2537,626,1989,-5,-5,-5,-5
2538,626,1990,-5,-5,-5,-5
2539,626,1991,-5,-5,-5,-5
2540,626,1992,-5,-5,-5,-5
2541,626,1993,-5,-5,-5,-5
2542,626,1994,-5,-5,-5,-5
2543,626,1995,-5,-5,-5,-5
2544,626,1996,-5,-5,-5,-5
2545,626,1997,-5,-5,-5,-5
2546,626,1998,-5,-5,-5,-5
2547,626,1999,-5,-5,-5,-5
2548,115,1948,-5,-5,-5,-5
2549,115,1949,-5,-5,-5,-5
2550,115,1950,-5,-5,-5,-5
2551,115,1951,-5,-5,-5,-5
2552,115,1952,-5,-5,-5,-5
2553,115,1953,-5,-5,-5,-5
2554,115,1954,-5,-5,-5,-5
2555,115,1955,-5,-5,-5,-5
2556,115,1956,-5,-5,-5,-5
2557,115,1957,-5,-5,-5,-5
2558,115,1958,-5,-5,-5,-5
2559,115,1959,-5,-5,-5,-5
2560,115,1960,-5,-5,-5,-5
2561,115,1961,-5,-5,-5,-5
2562,115,1962,-5,-5,-5,-5
2563,115,1963,-5,-5,-5,-5
2564,115,1964,-5,-5,-5,-5
2565,115,1965,-5,-5,-5,-5
2566,115,1966,-5,-5,-5,-5
2567,115,1967,-5,-5,-5,-5
2568,115,1968,-5,-5,-5,-5
2569,115,1969,-5,-5,-5,-5
2570,115,1970,-5,-5,-5,-5
2571,115,1971,-5,-5,-5,-5
2572,115,1972,-5,-5,-5,-5
2573,115,1973,-5,-5,-5,-5
2574,115,1974,-5,-5,-5,-5
2575,115,1975,0,0,0.81556892,0
2576,115,1976,1,0,0.7781597,0
2577,115,1977,4,192,0.7640805,0
2578,115,1978,4,192,0.68070249,0
2579,115,1979,0,208,0.67646797,0
2580,115,1980,0,208,0.7432207,0
2581,115,1981,0,224,0.63427212,0
2582,115,1982,0,232,0.53872602,0
2583,115,1983,0,232,0.45561072,0
2584,115,1984,0,240,0.43328927,0
2585,115,1985,0,240,0.3887018,0
2586,115,1986,0,240,0.37119106,0
2587,115,1987,0,240,0.46715068,0
2588,115,1988,0,240,0.46722455,0
2589,115,1989,0,248,0.75584534,0
2590,115,1990,0,248,0,0
2591,115,1991,0,264,0,0
2592,115,1992,0,264,0,0
2593,115,1993,0,264,-5,0
2594,115,1994,0,264,-5,0
2595,115,1995,0,264,-5,0
2596,115,1996,0,264,-5,0
2597,115,1997,0,264,-5,0
2598,115,1998,0,264,-5,0
2599,115,1999,0,264,-5,0
2600,630,1948,0,9,0,-5
2601,630,1949,0,9,0,-5
2602,630,1950,0,9,0,0
2603,630,1951,4,9,0,0
2604,630,1952,0,9,0,0
2605,630,1953,3,9,0,0
2606,630,1954,0,9,0,0
2607,630,1955,0,15,0.0567392,0
2608,630,1956,0,12,0.0740715,0
2609,630,1957,0,12,0.0820494,3
2610,630,1958,0,12,0.09981265,3
2611,630,1959,7,18,0.100012,3
2612,630,1960,4,15,0.0923335,3
2613,630,1961,4,15,0.09484244,3
2614,630,1962,0,15,0.081872,3
2615,630,1963,4,15,0.08970828,3
2616,630,1964,0,15,0.1104904,3
2617,630,1965,4,15,0.11592973,3
2618,630,1966,4,15,0.11628202,3
2619,630,1967,0,15,0.12719374,3
2620,630,1968,0,15,0.12186926,3
2621,630,1969,4,15,0.10848421,6
2622,630,1970,4,15,0.09854066,6
2623,630,1971,4,15,0.12538239,6
2624,630,1972,4,15,0.13482183,9
2625,630,1973,4,15,0.15704004,9
2626,630,1974,4,15,0.28908724,15
2627,630,1975,4,15,0.32272743,21
2628,630,1976,4,15,0.27852534,24
2629,630,1977,0,15,0.29300685,28
2630,630,1978,4,15,0.34663367,28
2631,630,1979,12,15,0.20544408,28
2632,630,1980,16,0,0.20091521,28
2633,630,1981,14,0,0.2006215,28
2634,630,1982,14,0,0.17869742,28
2635,630,1983,14,0,0.22183538,28
2636,630,1984,19,0,0.17460001,31
2637,630,1985,17,0,0.13346086,31
2638,630,1986,22,0,0.10649081,31
2639,630,1987,25,0,0.12122558,43
2640,630,1988,21,0,0.10154587,46
2641,630,1989,6,0,0.12411215,55
2642,630,1990,0,0,0.14467169,64
2643,630,1991,4,0,0.14957134,61
2644,630,1992,4,0,0.12925072,64
2645,630,1993,6,0,-5,67
2646,630,1994,5,0,-5,73
2647,630,1995,1,0,-5,82
2648,630,1996,7,0,-5,82
2649,630,1997,8,0,-5,82
2650,630,1998,8,0,-5,82
2651,630,1999,6,0,-5,82
2652,640,1948,0,14,0,-5
2653,640,1949,0,16,0,-5
2654,640,1950,10,16,0.0747547,0
2655,640,1951,10,115,0.0781666,0
2656,640,1952,14,115,0.0994257,0
2657,640,1953,10,118,0.0866508,0
2658,640,1954,0,124,0.0885736,0
2659,640,1955,4,134,0.0965447,3
2660,640,1956,4,131,0.0789512,3
2661,640,1957,10,131,0.0686284,3
2662,640,1958,6,131,0.0585431,3
2663,640,1959,1,131,0.0681197,3
2664,640,1960,4,129,0.06875275,3
2665,640,1961,0,129,0.07082204,3
2666,640,1962,12,129,0.07375481,6
2667,640,1963,4,129,0.06995264,6
2668,640,1964,4,129,0.06249612,6
2669,640,1965,10,121,0.0627085,6
2670,640,1966,0,121,0.06446447,6
2671,640,1967,2,121,0.0634914,6
2672,640,1968,0,121,0.05887252,6
2673,640,1969,0,121,0.0571779,9
2674,640,1970,0,121,0.05918412,12
2675,640,1971,0,121,0.05611679,12
2676,640,1972,0,121,0.06634209,12
2677,640,1973,0,121,0.08618061,15
2678,640,1974,8,121,0.10693946,15
2679,640,1975,2,152,0.09899856,15
2680,640,1976,7,152,0.10121321,15
2681,640,1977,0,152,0.08936514,15
2682,640,1978,1,152,0.07926228,15
2683,640,1979,0,152,0.08344582,15
2684,640,1980,0,146,0.10335646,15
2685,640,1981,7,152,0.11105318,15
2686,640,1982,3,152,0.10937841,15
2687,640,1983,3,152,0.10708453,15
2688,640,1984,7,152,0.11440948,15
2689,640,1985,5,152,0.12080823,18
2690,640,1986,10,152,0.10636946,18
2691,640,1987,17,152,0.12582237,18
2692,640,1988,8,152,0.11745193,22
2693,640,1989,7,152,0.12062734,22
2694,640,1990,1,160,0.12433624,25
2695,640,1991,1,164,0.11501869,22
2696,640,1992,1,185,0.10725697,22
2697,640,1993,8,197,-5,22
2698,640,1994,6,214,-5,22
2699,640,1995,7,214,-5,22
2700,640,1996,15,214,-5,22
2701,640,1997,15,231,-5,22
2702,640,1998,13,233,-5,22
2703,640,1999,16,233,-5,22
2704,130,1948,0,163,0,-5
2705,130,1949,0,163,0,-5
2706,130,1950,3,163,0.1107134,0
2707,130,1951,4,163,0.1091552,0
2708,130,1952,1,163,0.1146396,0
2709,130,1953,3,163,0.1077652,0
2710,130,1954,4,163,0.1281508,0
2711,130,1955,4,163,0.1422816,0
2712,130,1956,0,163,0.1301192,0
2713,130,1957,0,163,0.1337979,3
2714,130,1958,0,163,0.131784,3
2715,130,1959,0,163,0.1223709,3
2716,130,1960,0,163,0.1316137,3
2717,130,1961,0,163,0.1160177,3
2718,130,1962,0,163,0.1175175,3
2719,130,1963,1,155,0.1479244,3
2720,130,1964,0,155,0.1516627,3
2721,130,1965,0,155,0.1543551,3
2722,130,1966,0,155,0.1376577,3
2723,130,1967,1,171,0.14545201,3
2724,130,1968,0,171,0.1374438,3
2725,130,1969,0,179,0.1193945,3
2726,130,1970,0,179,0.14278174,6
2727,130,1971,1,179,0.1285147,6
2728,130,1972,1,179,0.1363553,9
2729,130,1973,0,179,0.17183272,9
2730,130,1974,0,179,0.24328794,9
2731,130,1975,0,187,0.21391523,12
2732,130,1976,0,187,0.20809417,15
2733,130,1977,4,195,0.22221188,21
2734,130,1978,4,195,0.21030169,24
2735,130,1979,0,211,0.21690521,24
2736,130,1980,1,211,0.1943533,24
2737,130,1981,5,227,0.17832511,24
2738,130,1982,0,235,0.15503466,24
2739,130,1983,0,235,0.14332156,24
2740,130,1984,4,243,0.14876335,30
2741,130,1985,0,243,0.15294171,30
2742,130,1986,0,243,0.14741066,30
2743,130,1987,0,243,0.14471073,30
2744,130,1988,0,243,0.12950734,30
2745,130,1989,0,251,0.1354023,30
2746,130,1990,0,251,0.13326898,33
2747,130,1991,3,267,0.1418547,33
2748,130,1992,0,267,0.14287522,33
2749,130,1993,0,267,-5,33
2750,130,1994,0,267,-5,33
2751,130,1995,4,267,-5,33
2752,130,1996,4,267,-5,33
2753,130,1997,4,267,-5,33
2754,130,1998,3,267,-5,33
2755,130,1999,0,267,-5,33
2756,645,1948,5,33,0.0173868,-5
2757,645,1949,3,33,0.0151902,-5
2758,645,1950,0,33,0,0
2759,645,1951,0,58,0,0
2760,645,1952,0,63,0,0
2761,645,1953,1,66,0.3159598,0
2762,645,1954,0,66,0.2332856,0
2763,645,1955,0,71,0.3196601,0
2764,645,1956,0,71,0.2914404,0
2765,645,1957,10,71,0.1935123,0
2766,645,1958,9,81,0.2557491,0
2767,645,1959,8,69,0.2764798,3
2768,645,1960,4,52,0.2486386,3
2769,645,1961,24,73,0.2101534,3
2770,645,1962,25,76,0.1949364,3
2771,645,1963,0,76,0.215405,3
2772,645,1964,0,96,0.1922595,3
2773,645,1965,5,96,0.1671141,3
2774,645,1966,4,96,0.1661717,3
2775,645,1967,7,99,0.1538321,3
2776,645,1968,0,99,0.15160028,3
2777,645,1969,4,99,0.13918027,6
2778,645,1970,10,99,0.14041058,6
2779,645,1971,4,136,0.15664531,6
2780,645,1972,8,139,0.11821642,6
2781,645,1973,20,142,0.15985829,6
2782,645,1974,4,150,0.32167738,9
2783,645,1975,5,150,0.38770184,15
2784,645,1976,3,150,0.34401708,21
2785,645,1977,0,158,0.31952609,24
2786,645,1978,0,158,0.30932814,27
2787,645,1979,4,158,0.33479255,30
2788,645,1980,5,150,0.43297355,30
2789,645,1981,8,150,0.51297534,33
2790,645,1982,11,150,0.60556116,33
2791,645,1983,5,150,0.26078963,33
2792,645,1984,7,150,0.2680708,36
2793,645,1985,7,150,0.32502962,36
2794,645,1986,6,150,0.30556115,36
2795,645,1987,12,150,0.38162888,36
2796,645,1988,7,150,0,36
2797,645,1989,4,150,0,36
2798,645,1990,92,158,0,36
2799,645,1991,108,139,0,36
2800,645,1992,20,139,0,36
2801,645,1993,23,147,-5,36
2802,645,1994,27,147,-5,36
2803,645,1995,10,147,-5,36
2804,645,1996,20,147,-5,36
2805,645,1997,20,147,-5,36
2806,645,1998,22,147,-5,36
2807,645,1999,43,147,-5,36
2808,135,1948,0,160,0,-5
2809,135,1949,0,160,0,-5
2810,135,1950,1,160,0.1063725,0
2811,135,1951,4,160,0.1286399,0
2812,135,1952,0,160,0.1396485,0
2813,135,1953,3,160,0.1274288,0
2814,135,1954,4,160,0.1246497,0
2815,135,1955,4,160,0.1373777,0
2816,135,1956,0,160,0.1582399,3
2817,135,1957,0,160,0.1650097,6
2818,135,1958,0,160,0.1325074,6
2819,135,1959,0,160,0.1222294,6
2820,135,1960,0,160,0.15948706,6
2821,135,1961,0,160,0.1648663,6
2822,135,1962,1,160,0.15931057,6
2823,135,1963,0,152,0.162003,6
2824,135,1964,0,152,0.1571966,6
2825,135,1965,0,152,0.16548971,6
2826,135,1966,0,152,0.15840223,9
2827,135,1967,0,168,0.14120041,9
2828,135,1968,0,168,0.13570891,9
2829,135,1969,1,176,0.12643176,15
2830,135,1970,0,176,0.11874882,15
2831,135,1971,0,176,0.1062677,15
2832,135,1972,1,176,0.11032237,15
2833,135,1973,0,176,0.12040904,15
2834,135,1974,0,176,0.14557942,15
2835,135,1975,0,184,0.14073172,18
2836,135,1976,4,184,0.1088526,21
2837,135,1977,7,192,0.09947527,24
2838,135,1978,4,192,0.09515993,24
2839,135,1979,1,208,0.14130398,24
2840,135,1980,0,208,0.15531715,27
2841,135,1981,4,224,0.1430589,30
2842,135,1982,0,232,0.11563133,30
2843,135,1983,0,232,0.10406075,30
2844,135,1984,4,240,0.09955945,30
2845,135,1985,0,240,0.0833536,30
2846,135,1986,0,240,0.07823498,30
2847,135,1987,0,240,0.07612249,30
2848,135,1988,0,240,0.0724789,33
2849,135,1989,0,248,0.08891348,36
2850,135,1990,0,248,0.08771962,37
2851,135,1991,3,264,0.0840834,40
2852,135,1992,1,264,0.0830955,40
2853,135,1993,0,264,-5,40
2854,135,1994,0,264,-5,40
2855,135,1995,4,264,-5,43
2856,135,1996,4,264,-5,43
2857,135,1997,4,264,-5,43
2858,135,1998,4,264,-5,43
2859,135,1999,0,264,-5,43
2860,651,1948,9,24,0,-5
2861,651,1949,4,24,0,-5
2862,651,1950,4,44,0.2433879,0
2863,651,1951,8,49,0.2533781,0
2864,651,1952,8,48,0.2128191,0
2865,651,1953,4,51,0.1833733,0
2866,651,1954,4,52,0.1653169,0
2867,651,1955,5,52,0.1956994,0
2868,651,1956,18,55,0.1574915,3
2869,651,1957,15,54,0.1070342,3
2870,651,1958,14,64,0.1124703,6
2871,651,1959,16,56,0.1040669,9
2872,651,1960,8,56,0.19997024,9
2873,651,1961,8,77,0.1850134,12
2874,651,1962,18,76,0.16637711,15
2875,651,1963,8,76,0.1740084,24
2876,651,1964,7,96,0.1566641,24
2877,651,1965,7,96,0.15826708,24
2878,651,1966,5,96,0.15324718,24
2879,651,1967,6,99,0.11769438,24
2880,651,1968,8,99,0.1055694,24
2881,651,1969,5,99,0.11165027,24
2882,651,1970,5,99,0.13075416,27
2883,651,1971,5,139,0.11574482,27
2884,651,1972,5,139,0.10288052,27
2885,651,1973,5,142,0.12819809,30
2886,651,1974,4,150,0.20918752,33
2887,651,1975,7,150,0.23256372,33
2888,651,1976,1,150,0.21883141,33
2889,651,1977,23,155,0.22091655,33
2890,651,1978,9,155,0.22987726,33
2891,651,1979,6,157,0.25251886,33
2892,651,1980,3,8,0.27566925,36
2893,651,1981,4,8,0.26200689,57
2894,651,1982,0,8,0.23758068,61
2895,651,1983,10,8,0.21590781,67
2896,651,1984,7,8,0.20523797,76
2897,651,1985,6,8,0.17173614,76
2898,651,1986,0,2,0.14553724,76
2899,651,1987,0,2,0.14684454,76
2900,651,1988,0,2,0.13713905,79
2901,651,1989,1,2,0.13401979,79
2902,651,1990,5,2,0.12978074,82
2903,651,1991,6,2,0.11472389,79
2904,651,1992,0,2,0.11259945,79
2905,651,1993,5,2,-5,79
2906,651,1994,4,2,-5,80
2907,651,1995,4,2,-5,80
2908,651,1996,1,2,-5,81
2909,651,1997,0,2,-5,81
2910,651,1998,0,2,-5,81
2911,651,1999,1,2,-5,81
2912,652,1948,5,18,0,-5
2913,652,1949,10,18,0,-5
2914,652,1950,4,38,0,0
2915,652,1951,4,43,0,0
2916,652,1952,4,48,0,0
2917,652,1953,3,51,0,0
2918,652,1954,4,51,0,0
2919,652,1955,8,51,0,0
2920,652,1956,8,54,0,0
2921,652,1957,15,54,0,0
2922,652,1958,14,60,0,0
2923,652,1959,-5,-5,-5,-5
2924,652,1960,-5,-5,-5,-5
2925,652,1961,4,73,0.1859009,0
2926,652,1962,8,76,0.16799373,0
2927,652,1963,5,76,0.2111474,0
2928,652,1964,4,96,0.1313769,0
2929,652,1965,8,96,0.1252042,0
2930,652,1966,8,96,0.1547206,0
2931,652,1967,5,99,0.1106295,0
2932,652,1968,4,99,0.117059,0
2933,652,1969,8,99,0.10930697,0
2934,652,1970,11,99,0.0905176,0
2935,652,1971,9,136,0.0908607,0
2936,652,1972,5,136,0.08407447,0
2937,652,1973,5,139,0.12911506,0
2938,652,1974,4,147,0.18766931,0
2939,652,1975,4,147,0.18826625,0
2940,652,1976,8,147,0.24879918,0
2941,652,1977,4,155,0.21504525,0
2942,652,1978,4,155,0.15990731,0
2943,652,1979,4,155,0.19047301,0
2944,652,1980,7,154,0.18896738,3
2945,652,1981,7,150,0.19793562,3
2946,652,1982,7,150,0.1507504,3
2947,652,1983,8,150,0.14300196,6
2948,652,1984,8,150,0.14000507,9
2949,652,1985,4,153,0.11497219,9
2950,652,1986,4,153,0.09164015,9
2951,652,1987,6,153,0.07829104,9
2952,652,1988,0,153,0.06145979,9
2953,652,1989,2,153,0.09096212,9
2954,652,1990,5,161,0.06964423,9
2955,652,1991,5,145,0.07014682,9
2956,652,1992,0,145,0,9
2957,652,1993,4,153,-5,9
2958,652,1994,4,153,-5,9
2959,652,1995,1,153,-5,12
2960,652,1996,9,153,-5,12
2961,652,1997,1,153,-5,12
2962,652,1998,3,153,-5,12
2963,652,1999,0,153,-5,15
